500
0,0,211,61,72,266,174,35,55,259,125,150,409,0,279,352,353,41,165,70,107,311,353,81,466,86,38,341,494,0,41,125,0,279,32,32,400,494,29,125,197,32,110,442,454,125,435,428,381,401,74,116,211,55,0,140,112,20,115,0,375,140,0,86,367,264,266,115,152,140,140,41,152,494,0,125,0,116,66,69,266,32,74,32,184,32,0,159,25,174,205,494,353,69,229,342,197,13,35,165,140,13,382,74,159,115,29,86,205,401,86,32,0,0,140,86,32,400,115,211,450,367,116,35,341,0,140,32,115,382,74,112,32,492,401,197,184,382,197,353,0,493,113,32,41,38,86,32,66,86,13,187,0,140,159,70,445,32,81,86,115,54,494,35,0,0,197,205,72,401,86,125,197,400,401,140,0,329,35,35,159,375,74,279,401,442,400,13,29,177,400,211,266,74,112,98,353,0,352,432,152,41,140,55,313,0,41,491,205,38,41,0,197,54,188,70,188,113,400,159,32,13,35,417,81,37,266,61,353,32,353,150,352,61,125,61,107,239,211,266,152,159,63,69,0,165,35,140,0,41,315,316,202,382,115,74,266,211,211,211,165,266,327,165,0,165,0,68,466,55,81,38,29,110,86,450,239,492,0,211,125,69,202,152,107,327,454,86,211,125,375,107,0,401,72,32,13,491,41,41,0,205,401,29,74,66,70,329,86,165,25,266,41,0,69,32,401,125,205,197,101,401,146,86,341,0,86,86,494,140,323,54,329,69,229,32,482,266,494,72,165,211,266,0,229,165,318,116,152,112,494,132,140,0,138,35,29,112,66,125,197,39,494,61,72,69,401,401,311,41,165,327,205,211,0,266,337,165,229,41,352,140,0,266,165,0,382,39,69,315,25,0,55,41,239,74,256,5,279,279,401,0,41,323,454,211,38,353,13,152,366,401,61,74,407,74,86,32,13,159,239,5,197,41,35,197,72,323,0,54,125,115,205,86,352,266,323,101,466,0,125,152,86,159,13,32,315,266,367,159,401,74,152,266,86,258,491,125,100,278,202,205,31,100,38,140,152,401,494,68,176,352,25,38,445,205,321,165,54,494,22,125,140,329,159,266,205,54,0,205,205,0,140,140,0,205,197,107,401,69
386,1,164,477,19,406,364,147,236,133,220,79,105,386,103,14,164,57,336,1,255,78,142,164,57,57,477,477,277,28,432,236,406,303,76,88,386,135,407,42,344,379,134,103,135,103,193,57,406,1,49,49,218,79,134,171,112,1,79,62,62,14,1,386,194,218,135,57,407,351,133,139,386,57,277,185,220,57,134,1,185,134,74,49,134,220,218,406,49,49,422,317,249,49,351,342,48,412,366,397,108,260,407,1,428,135,364,135,49,57,334,164,1,78,220,147,62,62,220,49,277,192,376,286,341,5,161,135,379,1,164,112,303,103,1,1,407,171,477,477,257,57,135,130,194,406,370,461,351,406,461,134,461,280,142,407,355,276,28,14,452,164,276,103,1,49,477,135,406,386,431,1,469,277,386,486,49,62,135,406,78,1,370,1,406,406,135,62,257,340,400,370,49,406,134,477,79,194,43,62,477,1,105,28,184,62,318,334,57,161,357,25,171,54,422,257,130,461,1,134,1,370,49,277,397,1,305,1,164,79,257,366,477,164,135,372,477,317,364,49,249,364,79,62,103,23,149,407,10,103,334,118,338,57,57,103,19,220,164,303,364,453,36,406,218,57,164,477,280,28,355,406,277,357,79,135,1,1,400,461,277,315,103,36,477,1,277,78,79,334,49,79,461,218,357,184,135,477,79,461,185,57,1,406,26,277,351,220,179,105,364,79,105,422,338,386,164,135,1,386,318,57,406,164,103,288,138,275,376,477,385,54,171,392,134,364,79,486,220,79,134,79,135,47,1,1,79,477,291,407,1,135,258,57,334,386,171,79,88,49,464,19,218,272,1,351,220,288,164,1,1,288,1,134,1,266,386,345,228,134,386,134,407,1,57,103,1,453,407,28,276,135,220,290,461,74,49,135,303,406,220,103,193,220,49,50,1,1,134,406,366,171,1,299,135,406,431,43,222,288,407,161,220,58,120,14,23,364,62,54,271,164,406,118,79,266,277,381,1,49,1,78,164,477,338,164,135,277,57,442,228,164,164,134,477,406,1,79,286,74,477,1,135,406,135,303,277,414,305,461,406,477,364,161,43,272,62,1,277,135,62,103,23,57,372,179,1,386,338,194,164,1,220,103,298,205,345,103,57,103
78,47,2,9,47,442,325,320,233,2,246,150,100,117,40,9,273,42,78,233,36,285,253,294,466,117,38,486,195,0,83,137,0,212,312,312,137,295,117,47,9,253,233,233,497,323,193,2,78,258,78,48,137,39,365,312,117,21,323,89,204,127,1,287,180,325,180,137,150,109,133,320,91,253,78,125,2,156,2,1,304,497,190,9,184,38,9,88,117,78,78,253,9,133,346,2,312,180,36,242,137,365,320,1,312,204,193,283,190,285,137,78,47,9,294,436,397,2,137,47,216,195,67,117,294,285,246,312,2,365,176,137,176,78,253,497,497,2,365,365,0,233,113,253,273,38,325,36,109,295,137,257,233,176,247,4,247,119,109,365,162,312,285,2,1,113,113,176,109,287,28,137,234,400,119,233,2,67,131,154,78,312,137,399,47,310,137,257,78,332,9,305,256,47,233,2,353,320,9,362,365,232,117,78,253,0,154,232,38,117,242,117,9,287,42,247,195,312,400,36,1,54,294,285,109,252,83,304,117,2,320,150,497,2,253,343,150,385,176,343,325,43,285,397,287,285,233,2,2,89,184,233,137,2,320,48,117,2,47,320,88,402,36,304,9,295,247,194,101,119,312,83,195,325,358,117,204,1,330,305,125,373,320,253,78,2,325,78,310,285,375,78,47,497,233,320,320,47,91,461,40,258,67,497,365,285,323,312,292,287,320,78,2,320,88,117,310,125,137,323,2,233,109,2,253,2,283,197,2,180,233,184,47,78,286,285,42,304,2,9,89,119,285,47,242,113,233,295,113,83,119,135,190,233,91,117,78,204,497,294,497,78,233,42,47,2,346,283,365,247,247,88,117,137,2,2,253,202,365,78,78,36,176,399,343,497,1,365,203,283,195,233,78,246,325,119,42,47,365,9,9,9,285,323,47,50,365,295,247,47,385,150,273,74,135,195,320,18,253,362,133,320,197,58,285,285,323,117,2,294,91,346,190,180,78,253,323,234,2,323,233,47,137,233,2,320,131,253,312,182,228,285,47,212,234,247,102,323,247,330,202,323,361,2,247,129,325,253,305,461,176,325,78,38,162,9,21,1,2,195,9,232,257,180,335,162,285,9,2,195,176,125,202,257,9,285,320,2,247,91
148,12,3,3,105,486,384,61,105,2,34,148,105,148,34,198,470,42,336,105,491,293,353,105,34,10,148,486,226,59,158,34,59,314,3,312,243,185,407,42,97,114,3,280,129,447,178,2,250,42,114,486,384,314,34,3,486,158,243,3,3,3,415,287,105,148,415,290,105,114,42,287,148,397,277,490,486,434,3,5,185,221,148,198,148,486,0,434,293,78,148,314,250,133,229,314,434,148,185,397,34,34,250,198,312,3,415,445,269,285,293,130,278,78,314,229,397,2,65,96,280,34,24,129,314,150,213,312,300,3,105,415,415,3,219,486,85,2,105,148,42,132,227,130,273,397,105,243,3,138,293,114,486,105,219,226,247,24,415,293,11,54,285,3,309,150,132,60,490,105,183,169,243,243,415,486,2,329,3,243,78,312,219,486,314,105,415,332,148,314,434,202,85,148,293,2,61,248,105,148,132,232,105,415,10,62,471,250,293,322,10,293,434,243,42,415,130,312,268,3,105,3,114,285,397,24,3,3,186,434,490,150,248,314,155,61,150,59,34,244,238,486,34,3,3,244,486,34,3,150,3,322,243,2,130,337,248,397,150,314,106,64,61,10,27,148,0,471,3,3,229,215,226,42,394,148,129,3,129,227,486,490,202,486,130,434,277,3,243,490,293,243,3,3,233,314,343,129,415,148,293,306,198,29,287,277,3,312,3,105,42,486,105,434,3,300,24,434,227,24,2,486,34,2,467,2,51,11,244,219,198,54,148,363,3,34,415,486,34,434,129,248,59,434,34,59,233,394,293,407,227,248,232,3,96,42,29,158,148,293,243,78,248,42,198,2,129,139,248,248,3,12,186,248,59,2,337,202,250,314,226,343,407,399,34,42,133,415,419,415,219,219,42,415,434,287,42,3,322,314,293,3,285,243,3,384,97,486,247,185,42,150,59,3,407,3,169,493,60,293,59,59,486,287,248,293,101,12,287,54,91,470,59,384,3,34,175,34,413,309,34,12,243,287,314,486,130,293,12,182,34,285,221,130,24,219,250,150,247,185,34,148,24,17,293,129,148,293,34,461,486,34,447,278,227,198,198,102,277,24,384,105,3,59,105,293,3,384,300,185,3,34,226,293,9,243,10,2,434,101
4,194,206,281,4,378,384,251,233,71,199,227,451,181,415,193,94,41,336,369,99,379,369,294,206,479,193,268,43,369,41,155,4,294,202,479,243,185,199,119,97,379,233,377,186,247,193,194,199,4,417,379,384,317,122,312,4,128,157,62,448,209,415,287,194,395,415,51,106,122,122,4,152,377,369,348,43,450,66,415,440,479,190,106,348,384,194,384,294,377,300,317,190,417,4,384,348,155,185,155,137,122,300,181,190,155,415,420,190,233,337,476,302,71,94,101,32,206,71,4,450,306,4,317,294,155,161,348,379,452,302,379,415,56,448,247,199,379,197,194,340,132,227,194,194,155,300,199,369,255,137,238,4,301,94,4,247,122,415,199,452,199,369,104,122,377,379,56,181,287,122,268,448,243,415,194,247,199,190,448,268,379,243,121,227,155,415,301,234,177,4,372,122,155,122,157,66,155,415,4,132,41,155,51,10,377,155,41,227,420,41,199,190,451,128,415,247,199,122,106,479,128,294,417,122,377,301,155,186,32,361,95,268,4,155,155,119,476,377,199,94,43,377,4,287,51,233,155,337,199,99,306,56,361,51,122,417,190,199,97,181,480,428,268,448,377,157,194,155,119,81,302,337,348,255,377,122,243,243,227,417,4,420,193,476,287,300,4,243,346,448,122,119,306,122,101,82,177,415,41,155,379,122,122,190,479,4,178,199,206,451,238,71,379,190,32,384,369,122,51,101,294,56,137,71,305,51,417,99,71,233,71,268,4,372,379,415,4,255,440,369,119,384,440,420,335,4,194,4,452,119,132,190,337,361,425,353,281,155,294,243,379,233,415,377,306,268,157,377,4,94,12,379,137,66,377,337,4,440,4,440,350,206,420,4,170,379,377,337,94,337,346,304,155,239,119,379,51,227,379,293,243,193,234,94,384,97,255,4,152,155,171,43,206,300,4,64,122,301,206,4,56,197,157,92,122,101,281,122,199,451,346,190,384,369,428,193,101,122,489,4,71,415,306,300,32,194,293,4,199,4,4,122,212,234,337,387,66,247,56,202,170,379,80,247,440,152,190,415,82,444,379,155,452,227,234,379,155,155,4,384,122,340,155,479,337,247,384,99,377,451,41,202,415,155,408,71,99,247,101
5,468,75,426,72,5,241,68,231,291,125,79,317,132,366,339,94,69,336,339,102,339,125,294,5,38,125,341,69,0,127,125,0,294,111,312,137,428,5,125,344,170,280,5,22,125,435,428,170,288,5,72,68,50,116,171,421,72,79,89,68,5,72,68,287,262,127,68,5,72,163,287,5,397,238,125,220,125,241,5,440,229,377,79,5,132,0,487,294,291,300,317,50,69,229,342,214,170,366,397,137,13,5,214,428,79,10,75,125,273,300,125,201,13,250,229,397,397,220,5,201,308,24,317,5,5,229,125,125,365,291,98,5,300,397,38,321,366,468,428,0,132,5,242,348,366,5,26,339,262,137,238,0,280,366,4,5,5,60,14,50,201,168,229,89,366,132,111,72,287,5,125,234,291,321,321,291,468,300,488,170,111,5,428,10,72,465,300,234,397,397,370,99,257,89,291,79,224,214,432,132,72,117,51,10,50,318,291,38,5,10,0,171,201,229,291,229,291,291,68,72,397,79,89,397,24,229,61,421,5,50,366,291,61,125,61,168,317,291,68,94,5,421,397,287,51,378,231,10,89,291,201,243,50,51,5,266,397,68,366,364,241,428,10,72,262,421,68,280,10,229,79,132,170,79,171,45,243,366,98,125,69,378,421,141,132,300,5,79,125,488,5,132,488,72,72,79,201,79,38,5,495,67,94,26,397,214,312,428,287,5,79,72,300,51,300,24,125,291,397,132,421,241,69,341,5,51,89,468,243,487,435,171,69,229,421,79,104,50,72,89,79,291,440,229,241,79,255,291,72,468,132,391,366,201,50,63,79,66,125,5,39,68,270,72,72,5,288,75,125,5,288,5,468,428,266,283,229,229,4,421,170,291,50,300,170,31,39,72,94,50,421,220,201,300,5,487,5,421,300,50,5,168,214,24,291,291,170,13,125,366,171,61,366,300,68,339,366,125,127,378,5,220,104,468,111,72,241,5,294,125,170,421,75,79,428,5,234,98,68,125,366,137,168,300,468,51,488,312,22,94,342,428,292,24,300,102,72,436,166,14,170,5,468,79,291,132,72,5,68,53,102,428,241,291,234,321,102,79,24,5,125,257,5,68,61,378,5,5,339,421,125,220,250,391,68,10,99,291,69
6,47,204,281,157,266,6,61,6,169,125,313,212,132,366,132,470,142,165,313,99,132,142,141,178,38,6,226,195,363,127,125,0,30,3,304,212,295,190,125,97,395,110,377,6,90,190,104,161,6,6,141,211,376,190,284,399,191,132,166,204,127,190,313,180,395,127,51,63,351,90,320,399,377,399,125,220,6,66,399,304,141,190,399,134,132,63,108,82,377,6,127,190,274,351,342,6,6,366,399,108,13,90,161,190,3,157,82,190,285,281,125,63,30,363,216,62,284,142,313,465,377,141,284,141,141,161,6,132,274,74,395,6,56,313,6,166,366,191,90,0,6,127,383,141,366,425,419,66,281,13,142,190,141,366,313,355,281,8,124,304,141,285,104,313,6,132,313,304,6,383,132,448,281,108,127,431,191,190,399,191,132,175,399,227,281,363,13,110,6,6,6,284,6,122,6,61,104,104,191,132,108,155,295,313,377,6,387,178,161,357,127,190,66,128,274,6,191,284,142,363,13,6,285,127,377,313,222,127,132,141,366,132,61,125,61,150,141,191,281,127,425,285,351,313,165,313,363,3,89,227,161,56,274,363,122,266,313,177,6,165,357,61,132,132,295,313,295,82,119,281,313,132,110,6,377,142,313,363,190,125,6,63,212,141,132,427,355,132,404,375,122,132,3,122,141,82,177,351,383,377,363,122,90,190,66,313,178,292,165,320,141,132,6,190,376,388,191,227,166,132,8,56,285,281,96,363,141,222,470,274,395,142,363,134,141,104,104,90,56,161,132,82,169,371,90,104,295,26,58,119,132,190,351,96,313,63,281,66,125,363,127,44,6,6,97,6,157,377,110,165,141,141,169,66,141,6,6,228,134,6,134,266,399,165,82,132,377,141,141,195,178,304,246,178,6,56,281,127,6,272,431,285,281,191,90,97,295,13,152,366,77,61,132,127,141,431,122,222,127,222,132,220,104,127,399,431,6,90,301,6,141,190,6,3,266,175,222,351,360,125,281,281,395,30,152,51,403,141,132,377,166,122,212,6,300,110,66,304,166,6,6,142,460,247,132,132,190,295,127,6,82,132,161,141,132,142,165,304,195,62,44,190,180,6,61,141,191,300,377,204,125,11,127,82,190,320,313,6,90
334,108,381,477,240,406,381,7,231,259,81,85,100,7,279,174,26,207,259,296,102,145,108,81,44,86,7,341,52,0,279,493,381,102,473,479,386,279,26,42,26,13,26,425,359,229,193,57,7,359,334,49,211,26,211,360,289,334,115,381,375,231,13,86,367,48,415,359,150,354,174,7,13,108,238,499,359,57,211,54,26,7,410,49,207,26,7,108,49,174,207,317,250,359,375,158,211,375,185,492,108,13,7,52,425,381,415,86,7,26,145,443,354,13,250,86,151,279,410,211,201,26,147,488,151,207,359,13,359,365,105,410,415,492,167,108,108,102,159,443,0,100,113,381,273,7,425,26,359,406,13,334,0,495,247,87,247,443,443,86,162,54,221,110,7,102,196,7,406,431,425,221,469,81,108,221,49,145,300,406,499,375,100,279,406,406,415,13,100,478,431,211,221,406,44,221,443,7,7,334,365,108,296,238,499,0,479,334,57,354,368,7,102,54,492,247,247,334,49,100,100,7,49,89,81,37,145,410,443,334,359,334,49,174,410,221,151,317,211,425,443,359,469,351,289,473,81,359,278,108,334,406,327,174,13,410,207,211,211,211,488,192,327,7,279,100,87,499,139,119,492,406,87,425,108,85,334,492,410,211,334,469,381,359,354,221,102,81,492,334,375,145,151,488,499,101,443,201,145,7,26,334,381,406,26,479,351,102,108,105,207,406,72,425,443,13,273,381,230,197,101,102,406,86,334,381,86,86,67,488,323,54,167,221,7,354,87,174,207,341,108,211,289,21,229,113,217,240,26,381,108,359,211,145,334,425,368,351,443,7,26,207,359,334,240,443,492,443,26,354,247,327,85,211,102,7,354,102,100,134,196,7,81,81,57,145,221,167,289,283,221,102,7,151,7,375,359,274,410,279,26,0,296,425,289,334,7,353,13,211,7,150,221,7,108,334,431,174,13,159,334,5,81,96,191,7,431,365,102,54,108,334,406,101,224,86,381,381,351,86,7,240,86,7,13,334,410,488,57,375,228,162,221,145,86,406,102,13,100,334,100,359,334,100,247,431,113,72,410,334,406,102,354,334,162,488,21,102,425,7,139,334,257,207,108,240,354,375,7,207,375,87,7,443,334,145,26,174,247,334
154,8,269,121,19,378,158,8,8,169,246,373,452,121,45,352,146,42,136,146,100,198,146,81,34,158,126,143,321,343,158,45,146,30,321,378,243,352,473,125,409,27,146,103,454,8,146,57,143,452,8,120,378,50,203,352,30,158,373,89,234,140,158,86,143,92,352,115,89,378,122,55,234,57,203,126,86,156,136,158,126,143,8,321,388,138,146,434,8,143,426,8,8,249,381,158,335,349,475,143,8,122,48,126,92,115,158,86,146,471,86,352,368,30,378,146,256,62,115,203,146,8,8,129,294,8,8,121,115,452,8,83,146,92,321,256,321,322,8,477,143,343,127,8,194,405,8,26,15,138,343,48,486,126,143,85,121,122,8,86,452,121,234,274,121,92,343,234,188,203,122,125,234,81,321,121,321,294,182,430,246,203,121,121,437,373,143,182,234,452,203,203,256,50,122,357,172,388,352,378,50,326,140,8,10,50,318,232,121,161,45,243,203,143,188,156,130,130,8,203,430,54,294,27,378,126,8,121,433,434,50,95,352,175,8,343,378,160,269,343,45,428,121,8,146,473,8,34,126,126,95,203,243,50,130,122,8,50,138,120,88,326,321,311,234,378,475,269,203,8,8,352,132,121,143,269,45,158,129,227,125,373,121,203,138,132,454,81,243,175,121,203,132,91,158,8,343,146,138,130,203,57,122,121,121,46,53,454,46,121,126,146,182,126,88,311,156,146,234,126,132,8,146,86,175,83,143,86,8,143,246,121,198,143,7,321,122,174,50,434,89,132,8,8,57,335,318,143,291,452,403,146,8,156,138,138,326,158,66,294,175,19,27,146,269,158,234,182,8,373,92,246,143,8,452,380,182,485,8,146,146,203,246,50,452,246,132,373,203,121,50,54,373,246,434,74,8,274,8,8,50,203,296,234,454,8,103,486,138,452,136,475,269,46,352,74,64,122,121,373,378,161,160,8,92,378,121,342,143,8,143,331,126,452,352,352,175,234,146,309,125,321,86,477,30,50,130,138,57,182,203,74,8,143,234,154,183,125,158,429,138,380,121,121,158,321,27,146,212,64,486,352,373,452,95,234,321,452,95,234,384,122,143,57,143,452,143,352,99,452,175,125,140,140,80,321,80,246,158,274
148,9,3,9,19,14,364,40,55,9,399,73,212,30,40,9,94,400,165,339,107,339,142,190,83,38,38,494,494,395,83,92,9,212,3,304,400,494,9,339,9,162,113,33,186,113,190,9,83,494,74,48,218,55,487,15,399,339,83,3,375,142,190,60,194,48,352,113,259,72,42,320,339,494,212,348,107,156,217,399,304,40,190,9,364,38,9,487,117,375,475,494,9,33,375,475,48,375,475,399,108,9,320,1,190,3,12,375,190,285,358,113,15,9,395,86,328,9,142,47,113,212,348,212,494,365,30,9,379,3,74,83,226,9,1,375,166,335,475,194,60,58,113,194,194,38,425,36,339,171,349,48,190,480,94,400,83,212,83,86,113,399,375,104,1,113,113,83,15,217,383,339,494,400,475,194,83,83,190,339,268,375,190,399,487,350,400,190,494,177,9,259,380,47,113,48,177,320,9,399,365,375,475,487,339,339,479,9,38,38,30,259,9,375,487,479,212,113,400,113,1,33,487,40,259,399,83,375,186,320,40,349,352,9,328,9,123,160,350,212,92,364,358,375,333,165,104,34,487,9,400,83,349,58,320,48,19,190,47,113,83,453,36,304,9,160,475,194,15,311,81,83,113,325,358,171,142,1,400,190,490,490,217,212,82,375,325,3,400,83,375,83,83,3,92,320,82,259,335,148,40,379,9,15,190,479,494,83,487,165,320,113,9,339,3,311,156,9,212,166,9,57,56,86,92,83,283,40,494,9,487,375,47,113,290,83,475,104,494,9,165,212,82,47,94,113,104,194,113,83,494,395,190,83,91,259,368,82,113,259,92,40,494,272,113,375,12,283,487,74,92,12,117,162,186,9,339,339,494,9,113,15,333,399,212,82,1,395,92,283,219,178,83,290,40,190,487,113,173,9,9,9,168,272,320,291,1,1,345,47,212,475,455,212,40,3,339,181,60,348,56,400,487,58,92,399,101,117,278,268,166,142,190,83,3,82,345,487,466,33,212,12,86,364,30,320,83,92,12,375,94,166,21,212,375,113,102,178,181,166,21,1,142,9,9,45,113,190,212,166,148,82,364,375,162,9,142,1,304,494,9,217,40,15,487,162,3,9,31,339,375,307,226,293,9,190,320,83,475,15
